Rxn,Flux
DOLPMT_c,0.065492779202469
DTMPK_c,0.000378105183304
ENO_c,12.285648430119467
FCLT_m,2.219873512e-06
AFAT_c,1.870273878e-06
FMNRx_c,1.0547800218e-05
FTHFL_c,0.003973278826682
FBA_c,8.338936233336037
DHORDfum_c,0.008948605223108
GRTT_c,0.007934140939172
G6PDH2i_c,4.880388747416318
PGI_c,8.137326169477149
GLUDy_c,0.497911393353948
GLNS_c,0.107705962113119
GF6PTA_c,0.002402738037236
GLNTRS_c,0.012502502313016
GLUTRS_c,0.01988876187059
GAPD_c,12.376441948068102
G3PD1r_c,0.006229325058133
GARFT_c,0.009128875146366
GHMT2r_c,0.062012394215594
GHMT2r_m,-0.012281025683193
GLYTRS_c,0.028302461703137
GMPS2_c,0.00420591511482
GTPCI_c,6.258003261e-06
GK2_c,0.00420591511482
HEMEOS_m,9.9292331e-08
HEX1_c,13.2
HISTD_c,0.017043501021626
HISTP_c,0.017043501021626
HSTPT_c,0.017043501021626
HACNH_m,0.016788600776343
HICITD_m,0.016788600776343
HSDx_c,0.064457850577802
HSK_c,0.038721818452914
HSERTA_c,0.025736032124888
PPBNGD_c,2.375749963e-06
HMGCOAR_c,0.023802422817517
HMGCOAS_m,0.023802422817517
IG3PS_c,0.017043501021626
IGPDH_c,0.017043501021626
IMPD_c,0.00420591511482
IGPS_c,0.005225391391485
PPA_m,0.935966962566618
IMPC_c,0.026172376167992
ILETA_c,-0.026876627338547
ILETRS_c,0.026876627338547
IPDDI_c,0.007934140939172
KARA2i_m,0.026876627338547
ALATA_L_m,-0.033581516004282
THRD_L_c,0.018289572366514
LNSTLS_c,0.003967020823421
LEUTA_c,-0.025872214342867
LEUTRS_c,0.025872214342867
LYSTRS_c,0.016788600776343
MDH_m,2.817869455938688
MDH_c,-0.102364853429201
ME2_m,0.073948250304147
MAN1PT_c,0.065492779202469
MAN6PI_c,-0.065492779202469
MTHFC_c,0.031327972487676
METAT_c,0.013157339391758
METS_c,0.030306316544614
METTRS_c,0.017148977152855
MTHFD_c,0.031327972487676
MEVK1_c,0.023802422817517
DPMVD_c,0.023802422817517
AGPRi_m,0.025075636945567
ACGAM6PS_c,0.002402738037236
NADHq6_c,12.367750099400032
NADHK1_c,0.000324808205852
NADHq6_m,11.321167243615776
NAMNPP_c,0.000604627499225
NNATi_c,0.000604627499225
NDPK3_c,0.005257136701088
NDPK8_c,0.004584018952436
NDPK7_c,0.000255236211456
NDPK5_c,0.000255236473105
NDPK4_c,0.000378105183304
NDPK1_c,0.807729998608978
NDPK2_c,0.191180402574604
AHSERL2_c,0.025736032124888
OCBT_c,0.014768826583888
ORNTACi_m,0.025075636945567
ORNTA_c,0.010306810361679
ORPT_c,-0.008948605223108
OMPDC_c,0.008948605223108
PTPAT_c,1.8872406359e-05
PNTK_c,1.893061026e-05
PHETA1_c,-0.007652156570489
PRAIS_c,0.009128875146366
ACGAMPM_c,0.002402738037236
PPCK_c,5.455069071827009
PGMT_c,0.17982905931426
GND_c,4.880388747416318
PGCD_c,0.090793517948635
PGK_c,12.376441948068102
PGM_c,12.285648430119467
PMANM_c,-0.065492779202469
PMEVK_c,0.023802422817517
PPNCL2_c,1.893061026e-05
PRASCSi_c,0.009128875146366
PRAMPC_c,0.017043501021626
PRATPP_c,0.017043501021626
AIRC1_c,0.009128875146366
AICART_c,0.026172376167992
PRAIi_c,0.005225391391485
PRAGSi_c,0.009128875146366
GLUPRT_c,0.009128875146366
PSP_L_c,0.090793517948635
PSERT_c,0.090793517948635
PSPHS_r,0.000274150708594
PPBNGS_1_c,9.502999852e-06
PPNDH_c,0.007652156570489
PPND2_c,0.01793493426055
PROTRS_c,0.010306810361679
PPPGO_m,1.109936756e-06
P5CR_c,0.010306810361679
PC_c,5.714461560500153
PYRDC_c,0.129498029112164
RNDR1_c,0.000378103837616
RNDR3_c,0.00063334139476
RNDR2_c,0.000255236473105
RPI_c,4.610883166317725
RPE_c,0.269505581098593
SACCD2_c,0.016788600776343
SACCD1_c,0.016788600776343
SERTRS_c,0.022199143938728
SHK3Di_c,8.870358750973239
SHCHD2_c,1.55876451e-07
SHCHF_c,1.55876451e-07
SQLEy_r,0.003967020823421
SQLS_c,0.003967020823421
SLFAT_c,0.025736032124888
TMDPK_c,2.869742698e-05
THRS_c,0.038721818452914
THRTRS_c,0.020432246086399
TMDS_c,0.000378105183304
TALA_c,4.569932166035915
TKT1_c,4.569932166035915
TKT2_c,-4.300426584937322
TPI_c,8.332706908277904
TRPS1_c,0.005225391391485
TRPTRS_c,0.005225391391485
TYRTA_c,0.01793493426055
TYRTRS_c,0.01793493426055
UAGDP_c,0.002402738037236
UPPDC1_c,2.219873512e-06
UPP3MT_2_c,1.55876451e-07
UPP3S_c,2.375749963e-06
GALUi_c,0.17982905931426
VALTA_m,-0.015310103354002
HCITS_m,0.016788600776343
ICDHyi_m,0.019186331676835
3OACE200_rm,0.000456917847657
3OACE220_rm,0.000456917847657
3OACE240_rm,0.000456917847657
3OACE260_rm,0.000228458923828
3OACR200_rm,0.000456917847657
3OACR220_rm,0.000456917847657
3OACR240_rm,0.000456917847657
3OACR260_rm,0.000228458923828
3HACD200_rm,0.000456917847657
3HACD220_rm,0.000456917847657
3HACD240_rm,0.000456917847657
3HACD260_rm,0.000228458923828
ECOAR200_rm,0.000456917847657
ECOAR220_rm,0.000456917847657
ECOAR240_rm,0.000456917847657
ECOAR260_rm,0.000228458923828
ACOADS160_rm,0.008050311815487
ACOADS180_rm,0.002953679298796
FACOAL161_l,8.97658e-08
FACOAL180_l,5.389365e-08
FACOAL181_l,5.9558751e-08
2OXOADPt_c_m,0.016788600776343
ADPATPt_c_m,50.60698523221036
NH4t_c_e,0.566072094262171
COAt_c_m,0.023802422817517
GLCt_c_e,13.200000000000001
INOSTtps_e,0.001277906219254
FE2t_c_e,6.930054626e-05
FE2t_c_m,2.219873512e-06
GLUt_c_m,0.099042893249418
NACt_c_e,0.000604627499225
ORNtpa_m,0.025075636945567
PNTOtps_e,1.893061026e-05
PItps_e,0.035508636089879
PItps_m,48.73505130707713
Ktps_e,0.060480549456523
PYDXNtps_e,5.472986693e-06
SUCFUMt_c_m,0.008948605223108
SO4t_c_e,0.02885898268858
THMtps_e,2.869742698e-05
H2Ot_c_e,-50.500876186569535
AKGMALta_m,0.148229016212628
3C3HMPt_c_m,-0.025872214342867
2OBUTt_c_m,0.026876627338547
AKGt_c_e,0.0
3MOPt_c_m,-0.026876627338547
4ABZt_c_e,-6.258003261e-06
4ABZt_c_m,6.258003261e-06
5AOPt_c_m,-1.9005999704e-05
AKGt_c_x,0.0
AKGMALt_c_e,0.0
ASPGLUt_c_x,0.0
HCO3E_n,5.850102634762838
HCO3t_c_n,-5.850102634762838
CHLSTI_c,0.003967020823421
CHRPL_c,8.839546268750714
CO2t_c_r,-0.000456917847657
CO2t_c_n,-5.850102634762838
CO2t_c_m,-8.664510519277883
CO2t_c_e,13.48390402274265
COAt_c_r,-0.000913835695314
COAt_c_x,0.0
CYTK1_c,0.005890478095847
CYTK2_c,-0.000378105183304
DPCOAK_c,1.8872406359e-05
DHNPTt_c_m,6.258003261e-06
DHPTt_c_m,-6.258003261e-06
DOLPt_c_r,-0.065492779202469
ERGTETROLt_c_r,0.003967020823421
ERGSTt_c_r,0.003158384487001
FRDPt_c_m,9.9292331e-08
OCTAt_c_x,0.0
GLYt_c_m,0.024581057366091
GCALDt_c_m,-6.258003261e-06
GCALDt_c_e,-6.258003261e-06
Ht_c_r,-0.056462134721251
Ht_c_l,-0.000176034269237
Ht_c_n,-5.850102634762838
HXCCOAt_c_r,0.000228458923828
HMGCOAt_c_m,-0.023802422817517
ALAt_c_m,0.033581516004282
G5SADr_c,0.010306810361679
MANNANt_c_r,-0.065492779202469
NADPt_c_r,-0.009030644481185846
NADPHt_c_r,0.009030644481218
NH4t_c_m,-0.012281025683193
O2t_c_r,0.004606705810147105
O2t_c_m,13.220730847529488
O2t_c_e,13.276013972561634
PMTCOAt_c_r,0.000456917847657
PPPG9t_c_m,2.219873512e-06
PYDXK_c,5.472986693e-06
PPIt_c_m,0.935966863274287
RIBFLVt_c_e,0.000110960492833
SERt_c_m,-0.012281025683193
SQLt_c_r,0.003967020823421
SSQ23EPXt_c_r,0.003967020823421
TTCCOAt_c_r,0.000228458923828
IND3ETHt_c_m,0.0
VALt_c_m,-0.015310103354002
H2Ot_c_r,-0.004606705810141
H2Ot_c_m,-67.82182950648328
H2Ot_c_n,5.850102634762838
COAt_c_l,2.03218201e-07
BUTt_c_x,0.0
MALCOAt_c_rm,0.001599212466799
PMTCOAt_c_rm,0.010591841117371
HDCOAt_c_rm,8.97658e-08
STCOAt_c_rm,0.004122943547862
ODECOAt_c_rm,5.9558751e-08
TTCCOAt_c_rm,-0.000228458923828
HXCCOAt_c_rm,-0.000228458923828
Ht_c_rm,0.00201798043292456
H2Ot_c_rm,-0.023249417122818
CO2t_c_rm,-0.001599212466799
COAt_c_rm,-0.015857228608926
NADPHt_c_rm,0.003198424933598
NADPt_c_rm,-0.00319842493354372
O2t_c_rm,0.011003991114282
NADHt_c_rm,0.011003991114282
NADt_c_rm,-0.01100399111430761
GLYC3Pt_c_rm,0.006229325058133
PPIt_c_rm,-0.005871547485587
PIt_c_rm,-0.000357777572546
CTPt_c_rm,0.005871547485587
CMPt_c_rm,-0.005871547485587
INOSTt_c_rm,0.001277906219254
AMETt_c_rm,0.009190006815435
AHCYSt_c_rm,-0.009190006815435
HDCAt_c_l,-3.3265195858e-05
HDCEAt_c_l,-9.753637544e-05
OCDCAt_c_l,-9.26976142e-06
OCDCEAt_c_l,-3.5759718319e-05
HDCOAt_c_l,-8.97658e-08
STCOAt_c_l,-5.389365e-08
ODECOAt_c_l,0.0
ATPt_c_l,2.03218201e-07
AMPt_c_l,-2.03218201e-07
PPIt_c_l,-2.03218201e-07
H2Ot_c_l,0.000176034269237
Ht_c_en,0.0
CO2t_c_mm,-0.003886588611026
ERGSTt_r_rm,0.00080863633642
Ht_m_mm,0.007773177222052
HEMEAt_c_m,9.9292331e-08
ATPM_c,1.0
FMNH_c,-1.2624406558e-05
PYDXR_c,5.472986693e-06
CA2tps_c_e,0.000128844253705
CUtps_c_e,1.2766597007e-05
MN2tps_c_e,9.919878875e-06
ZN2tps_c_e,0.000204580950567
MG2tps_c_e,0.00639182020813
G3PAT_rm,0.006229325058133
AGPAT_rm,0.006229325058133
CDPDAGS_rm,0.005871547485587
PSSA_rm,0.004593641266333
PAILS_rm,0.001277906219254
PAP_rm,0.000357777572546
TAGL_l,0.000176034269237
PSD_mm,0.003886588611026
PEMT_rm,0.003063335605145
PMEMT_rm,0.003063335605145
PDMEMT_rm,0.003063335605145
compCER_r,0.000456917847657
compACYLCOA_rm,0.013449379805707
compFALPD_l,-0.000176034269237
compFALPD_en,0.0
DAGt_c_l,-0.000176034269237
DAGt_c_rm,0.000176034269237
DAGt_gm_rm,0.000456917847657
TAGt_c_rm,-0.000814695420203
TAGt_l_rm,-0.000176034269237
PSt_c_rm,-0.000707052655307
PSt_mm_rm,-0.003886588611026
PAILt_c_rm,-0.000820988371598
PAILt_gm_rm,-0.000456917847657
CERt_g_r,0.000456917847657
PCt_c_rm,-0.003063335605145
PEt_c_rm,-0.000823253005881
PEt_mm_rm,0.003886588611026
DICAT6_c,2.842277899e-05
COBALT2t_c_e,3.5282324e-08
NI2t_c_e,2.842277899e-05
HEME3_c,2.120581181e-06
ACHBS_m,0.026876627338547
IPPS_m,0.025872214342867
ACLS_m,0.041182317696869
ACCOAC_c,0.111923642455689
TRE6PS_c,0.002456023792273
ANS_c,0.005225391391485
ASPTA_c,-0.157027635243943
ATPS_m,15.962824059708574
ATPASEP2e_c,9.088345910070961
CBPS_c,0.023717431806996
CERS124_r,9.1383569531e-05
CERS126_r,9.1383569531e-05
CERS2A24_r,0.000137075354297
CERS2A26_r,0.000137075354297
ACONTb_m,2.817869455938688
ACONTa_m,2.817869455938688
LNS14DMy_c,0.003967020823421
DHFRi_c,0.000384363186565
DOLPMMT_r,0.065492779202469
FECOOR_m,13.22072731913456
FECRq6_m,26.44145463826912
FUM_m,2.743588690030207
FUM_c,0.045864162783427
GLYCL_m,0.012281025683193
GLYGS_c,0.048997617398255
HOMOX_m,9.9292331e-08
HISTRS_c,0.017043501021626
ICDHx_m,2.798683124261852
AASADy_c,0.016788600776343
NADS2_c,0.000604627499225
PHETRS_c,0.007652156570489
PAPSR_c,0.025736032124888
PFK_c,8.338936233336037
PPCDC_c,1.893061026e-05
PRPPS_c,0.04095100028181
PDH_m,2.931937539510449
SERPT_r,0.000456917847657
SUCDq6_m,2.752537295253315
SUCOAS_m,2.743588690030207
SO3R_c,0.025736032124888
TRDR_c,0.027002713830368
TRE6PP_c,0.002456023792273
UMPK_c,0.008948605223108
VALTRS_c,0.015310103354002
lumpFACS160_c,0.011048758965028
lumpFACS180_c,0.004122889654212
PYRtps_m,3.000812067942868
SERt_c_r,0.000456917847657
SERt_c_rm,0.004593641266333
DGAT_rm,0.00099072968944
IPCS_g,0.000456917847657
AKGDH_m,2.743607696029911
